timestamp,open,high,low,close,volume
2026-03-08 23:35:00+00:00,5102.2001953125,5102.39990234375,5066.10009765625,5073.89990234375,2340
2026-03-08 23:40:00+00:00,5072.7998046875,5081.10009765625,5050.0,5081.10009765625,1984
2026-03-08 23:45:00+00:00,5079.89990234375,5085.10009765625,5061.89990234375,5073.0,748
2026-03-08 23:50:00+00:00,5073.60009765625,5081.10009765625,5066.89990234375,5072.2998046875,522
2026-03-08 23:55:00+00:00,5071.60009765625,5087.7001953125,5070.10009765625,5083.39990234375,604
2026-03-09 00:00:00+00:00,5083.10009765625,5088.89990234375,5067.0,5074.0,1278
2026-03-09 00:05:00+00:00,5073.7998046875,5073.7998046875,5057.60009765625,5060.10009765625,687
2026-03-09 00:10:00+00:00,5061.2998046875,5062.7001953125,5035.5,5043.10009765625,1840
2026-03-09 00:15:00+00:00,5044.0,5051.0,5040.0,5044.7001953125,658
2026-03-09 00:20:00+00:00,5044.89990234375,5060.39990234375,5040.39990234375,5055.0,647
2026-03-09 00:25:00+00:00,5054.10009765625,5055.7001953125,5048.2998046875,5053.89990234375,438
2026-03-09 00:30:00+00:00,5052.39990234375,5065.60009765625,5050.89990234375,5058.10009765625,356
2026-03-09 00:35:00+00:00,5058.10009765625,5067.2001953125,5058.10009765625,5063.7998046875,354
2026-03-09 00:40:00+00:00,5063.7001953125,5063.7001953125,5053.39990234375,5059.7001953125,296
2026-03-09 00:45:00+00:00,5060.0,5064.7998046875,5040.2998046875,5049.89990234375,723
2026-03-09 00:50:00+00:00,5050.7001953125,5052.39990234375,5044.39990234375,5050.5,569
2026-03-09 00:55:00+00:00,5050.5,5057.7998046875,5045.89990234375,5056.89990234375,465
2026-03-09 01:00:00+00:00,5056.7001953125,5056.89990234375,5021.2001953125,5040.10009765625,2110
2026-03-09 01:05:00+00:00,5040.89990234375,5066.2998046875,5037.39990234375,5058.39990234375,847
2026-03-09 01:10:00+00:00,5058.5,5081.10009765625,5055.10009765625,5078.0,1124
2026-03-09 01:15:00+00:00,5078.2001953125,5092.7998046875,5076.2001953125,5084.5,1478
2026-03-09 01:20:00+00:00,5085.39990234375,5094.39990234375,5081.2001953125,5091.39990234375,970
2026-03-09 01:25:00+00:00,5090.10009765625,5090.89990234375,5075.7001953125,5078.7998046875,663
2026-03-09 01:30:00+00:00,5077.7001953125,5092.2998046875,5077.2998046875,5087.5,501
2026-03-09 01:35:00+00:00,5086.60009765625,5088.0,5078.7998046875,5078.7998046875,438
2026-03-09 01:40:00+00:00,5078.7001953125,5088.2001953125,5077.60009765625,5086.39990234375,325
2026-03-09 01:45:00+00:00,5085.39990234375,5089.2998046875,5078.7001953125,5087.5,386
2026-03-09 01:50:00+00:00,5088.2001953125,5088.7998046875,5071.10009765625,5080.5,490
2026-03-09 01:55:00+00:00,5080.7998046875,5083.2001953125,5076.10009765625,5077.60009765625,331
2026-03-09 02:00:00+00:00,5076.39990234375,5076.7998046875,5061.89990234375,5070.2998046875,667
2026-03-09 02:05:00+00:00,5070.60009765625,5088.60009765625,5069.2998046875,5086.2001953125,685
2026-03-09 02:10:00+00:00,5087.2001953125,5102.2998046875,5087.2001953125,5101.2001953125,1504
2026-03-09 02:15:00+00:00,5101.2001953125,5101.60009765625,5083.5,5084.39990234375,822
2026-03-09 02:20:00+00:00,5084.2998046875,5086.10009765625,5078.39990234375,5085.39990234375,469
2026-03-09 02:25:00+00:00,5085.2001953125,5085.60009765625,5080.2001953125,5083.7001953125,296
2026-03-09 02:30:00+00:00,5083.89990234375,5094.2998046875,5082.10009765625,5087.39990234375,814
2026-03-09 02:35:00+00:00,5088.39990234375,5097.89990234375,5087.2998046875,5097.7001953125,511
2026-03-09 02:40:00+00:00,5097.7001953125,5100.2001953125,5091.89990234375,5099.2998046875,373
2026-03-09 02:45:00+00:00,5099.2001953125,5101.60009765625,5095.0,5098.60009765625,445
2026-03-09 02:50:00+00:00,5098.2001953125,5100.2001953125,5092.10009765625,5098.39990234375,269
2026-03-09 02:55:00+00:00,5098.89990234375,5105.7998046875,5097.5,5100.89990234375,737
2026-03-09 03:00:00+00:00,5101.2998046875,5105.89990234375,5096.7001953125,5099.0,386
2026-03-09 03:05:00+00:00,5099.10009765625,5101.10009765625,5094.10009765625,5096.7001953125,229
2026-03-09 03:10:00+00:00,5095.2998046875,5098.5,5090.2001953125,5093.5,343
2026-03-09 03:15:00+00:00,5092.7001953125,5103.0,5092.5,5100.0,438
2026-03-09 03:20:00+00:00,5099.89990234375,5104.7998046875,5098.7998046875,5099.0,344
2026-03-09 03:25:00+00:00,5100.7001953125,5109.10009765625,5090.7998046875,5091.10009765625,583
2026-03-09 03:30:00+00:00,5091.89990234375,5099.0,5091.2998046875,5097.5,320
2026-03-09 03:35:00+00:00,5097.5,5100.7001953125,5090.2998046875,5092.0,136
2026-03-09 03:40:00+00:00,5091.60009765625,5093.7998046875,5087.60009765625,5093.39990234375,239
2026-03-09 03:45:00+00:00,5093.7998046875,5099.60009765625,5093.7998046875,5098.2001953125,117
2026-03-09 03:50:00+00:00,5097.89990234375,5100.0,5096.5,5097.7998046875,191
2026-03-09 03:55:00+00:00,5096.7001953125,5099.39990234375,5095.7001953125,5098.0,41
2026-03-09 04:00:00+00:00,5098.0,5098.2998046875,5093.60009765625,5095.7998046875,75
2026-03-09 04:05:00+00:00,5095.39990234375,5103.39990234375,5093.2001953125,5100.0,143
2026-03-09 04:10:00+00:00,5100.10009765625,5102.10009765625,5096.89990234375,5096.89990234375,90
2026-03-09 04:15:00+00:00,5097.2001953125,5099.2001953125,5096.10009765625,5097.5,89
2026-03-09 04:20:00+00:00,5098.7001953125,5099.7001953125,5095.60009765625,5096.2001953125,71
2026-03-09 04:25:00+00:00,5097.39990234375,5101.5,5094.7001953125,5096.2998046875,119
2026-03-09 04:30:00+00:00,5096.10009765625,5099.2998046875,5093.7998046875,5099.2001953125,108
2026-03-09 04:35:00+00:00,5099.10009765625,5099.7998046875,5096.7001953125,5097.0,54
2026-03-09 04:40:00+00:00,5097.39990234375,5097.89990234375,5094.2998046875,5096.7998046875,65
2026-03-09 04:45:00+00:00,5096.39990234375,5096.39990234375,5091.89990234375,5096.2001953125,122
2026-03-09 04:50:00+00:00,5095.39990234375,5097.10009765625,5091.2998046875,5091.7001953125,111
2026-03-09 04:55:00+00:00,5092.89990234375,5097.60009765625,5091.5,5096.39990234375,154
2026-03-09 05:00:00+00:00,5096.60009765625,5101.89990234375,5087.10009765625,5101.2001953125,359
2026-03-09 05:05:00+00:00,5101.2998046875,5109.0,5099.2001953125,5102.5,447
2026-03-09 05:10:00+00:00,5102.89990234375,5106.60009765625,5101.0,5103.0,234
2026-03-09 05:15:00+00:00,5103.5,5104.7001953125,5094.39990234375,5095.5,365
2026-03-09 05:20:00+00:00,5095.0,5112.0,5095.0,5102.7998046875,557
2026-03-09 05:25:00+00:00,5102.5,5106.39990234375,5100.2001953125,5102.5,206
2026-03-09 05:30:00+00:00,5102.2001953125,5115.2998046875,5099.10009765625,5113.0,462
2026-03-09 05:35:00+00:00,5113.5,5121.39990234375,5111.7001953125,5113.10009765625,465
2026-03-09 05:40:00+00:00,5113.0,5129.0,5113.0,5128.39990234375,573
2026-03-09 05:45:00+00:00,5128.39990234375,5147.5,5126.60009765625,5143.7001953125,1052
2026-03-09 05:50:00+00:00,5143.89990234375,5147.60009765625,5133.5,5133.5,648
2026-03-09 05:55:00+00:00,5133.10009765625,5133.7998046875,5126.2998046875,5131.60009765625,491
2026-03-09 06:00:00+00:00,5131.39990234375,5137.5,5126.0,5130.60009765625,401
2026-03-09 06:05:00+00:00,5131.5,5140.7001953125,5130.5,5136.89990234375,604
2026-03-09 06:10:00+00:00,5137.10009765625,5141.7001953125,5135.10009765625,5135.10009765625,352
2026-03-09 06:15:00+00:00,5135.39990234375,5138.2001953125,5134.0,5134.60009765625,230
2026-03-09 06:20:00+00:00,5133.7998046875,5137.10009765625,5132.0,5133.39990234375,240
2026-03-09 06:25:00+00:00,5133.2998046875,5135.7001953125,5130.39990234375,5133.89990234375,195
2026-03-09 06:30:00+00:00,5134.10009765625,5136.5,5131.7998046875,5132.10009765625,204
2026-03-09 06:35:00+00:00,5131.7001953125,5133.0,5121.7001953125,5125.39990234375,371
2026-03-09 06:40:00+00:00,5125.10009765625,5126.0,5112.2001953125,5113.89990234375,459
2026-03-09 06:45:00+00:00,5114.2001953125,5119.10009765625,5108.7998046875,5113.39990234375,490
2026-03-09 06:50:00+00:00,5113.2001953125,5116.2001953125,5103.60009765625,5107.60009765625,334
2026-03-09 06:55:00+00:00,5107.5,5112.2001953125,5104.7998046875,5104.7998046875,396
2026-03-09 07:00:00+00:00,5104.7998046875,5106.10009765625,5095.39990234375,5101.0,740
2026-03-09 07:05:00+00:00,5101.2998046875,5105.7001953125,5096.5,5105.39990234375,430
2026-03-09 07:10:00+00:00,5105.5,5109.7998046875,5103.7001953125,5103.89990234375,560
2026-03-09 07:15:00+00:00,5104.2001953125,5108.89990234375,5102.60009765625,5105.7001953125,444
2026-03-09 07:20:00+00:00,5106.10009765625,5113.10009765625,5104.5,5112.60009765625,376
2026-03-09 07:25:00+00:00,5112.0,5114.2001953125,5108.7998046875,5114.2001953125,377
2026-03-09 07:30:00+00:00,5114.39990234375,5115.2001953125,5107.2001953125,5110.0,377
2026-03-09 07:35:00+00:00,5110.2998046875,5113.2998046875,5108.39990234375,5111.5,336
2026-03-09 07:40:00+00:00,5111.7998046875,5114.89990234375,5108.89990234375,5108.89990234375,289
2026-03-09 07:45:00+00:00,5108.89990234375,5109.2998046875,5101.10009765625,5104.60009765625,522
2026-03-09 07:50:00+00:00,5104.7001953125,5108.10009765625,5101.89990234375,5104.0,299
2026-03-09 07:55:00+00:00,5103.7998046875,5108.2998046875,5102.2998046875,5106.7001953125,305
2026-03-09 08:00:00+00:00,5106.7998046875,5118.7001953125,5106.39990234375,5117.2001953125,609
2026-03-09 08:05:00+00:00,5117.39990234375,5117.7001953125,5107.2001953125,5110.39990234375,505
2026-03-09 08:10:00+00:00,5110.60009765625,5112.2998046875,5107.2001953125,5107.5,328
2026-03-09 08:15:00+00:00,5107.2998046875,5114.5,5102.5,5108.7001953125,477
2026-03-09 08:20:00+00:00,5108.10009765625,5108.10009765625,5102.7001953125,5105.10009765625,205
2026-03-09 08:25:00+00:00,5106.0,5107.2998046875,5098.10009765625,5099.0,407
2026-03-09 08:30:00+00:00,5098.89990234375,5104.2001953125,5094.89990234375,5103.7001953125,463
2026-03-09 08:35:00+00:00,5103.60009765625,5105.0,5099.7001953125,5102.89990234375,270
2026-03-09 08:40:00+00:00,5102.60009765625,5104.10009765625,5096.60009765625,5098.0,304
2026-03-09 08:45:00+00:00,5097.7998046875,5108.5,5095.0,5108.2998046875,389
2026-03-09 08:50:00+00:00,5108.2998046875,5110.39990234375,5103.2998046875,5104.39990234375,356
2026-03-09 08:55:00+00:00,5104.2998046875,5107.89990234375,5101.10009765625,5104.39990234375,219
2026-03-09 09:00:00+00:00,5104.10009765625,5112.2998046875,5103.2001953125,5104.10009765625,490
2026-03-09 09:05:00+00:00,5104.0,5119.39990234375,5102.7998046875,5117.7998046875,688
2026-03-09 09:10:00+00:00,5117.5,5124.7998046875,5117.5,5120.60009765625,401
2026-03-09 09:15:00+00:00,5120.7998046875,5127.2998046875,5120.0,5125.10009765625,443
2026-03-09 09:20:00+00:00,5125.10009765625,5130.60009765625,5122.7001953125,5126.10009765625,490
2026-03-09 09:25:00+00:00,5126.39990234375,5134.89990234375,5124.5,5133.2998046875,458
2026-03-09 09:30:00+00:00,5133.0,5140.5,5132.60009765625,5136.60009765625,869
2026-03-09 09:35:00+00:00,5137.39990234375,5139.10009765625,5126.5,5126.5,747
2026-03-09 09:40:00+00:00,5127.0,5128.60009765625,5111.60009765625,5112.10009765625,855
2026-03-09 09:45:00+00:00,5111.39990234375,5114.89990234375,5105.2998046875,5109.89990234375,1171
2026-03-09 09:50:00+00:00,5109.7998046875,5116.10009765625,5109.2001953125,5113.89990234375,478
2026-03-09 09:55:00+00:00,5113.39990234375,5114.5,5110.39990234375,5114.2998046875,218
2026-03-09 10:00:00+00:00,5114.0,5117.0,5111.39990234375,5115.60009765625,540
2026-03-09 10:05:00+00:00,5115.2001953125,5118.10009765625,5113.60009765625,5117.0,535
2026-03-09 10:10:00+00:00,5117.0,5119.7998046875,5116.2001953125,5117.5,346
2026-03-09 10:15:00+00:00,5117.7998046875,5118.89990234375,5112.5,5112.7998046875,584
2026-03-09 10:20:00+00:00,5112.60009765625,5114.0,5109.89990234375,5110.39990234375,463
2026-03-09 10:25:00+00:00,5110.2998046875,5114.0,5106.60009765625,5107.89990234375,394
2026-03-09 10:30:00+00:00,5107.7001953125,5107.7001953125,5098.7001953125,5101.5,1203
2026-03-09 10:35:00+00:00,5100.89990234375,5103.5,5096.60009765625,5101.7001953125,588
2026-03-09 10:40:00+00:00,5101.60009765625,5107.7001953125,5101.39990234375,5103.39990234375,496
2026-03-09 10:45:00+00:00,5103.0,5104.10009765625,5097.10009765625,5098.5,334
2026-03-09 10:50:00+00:00,5098.10009765625,5104.0,5090.89990234375,5104.0,886
2026-03-09 10:55:00+00:00,5103.0,5103.89990234375,5094.39990234375,5094.7998046875,333
2026-03-09 11:00:00+00:00,5094.7998046875,5104.39990234375,5094.7998046875,5103.60009765625,377
2026-03-09 11:05:00+00:00,5103.0,5104.7998046875,5098.39990234375,5100.7998046875,285
2026-03-09 11:10:00+00:00,5100.5,5102.0,5098.0,5098.0,244
2026-03-09 11:15:00+00:00,5097.39990234375,5100.0,5093.5,5095.7001953125,391
2026-03-09 11:20:00+00:00,5095.7001953125,5096.89990234375,5086.89990234375,5092.0,880
2026-03-09 11:25:00+00:00,5090.39990234375,5094.7998046875,5086.5,5093.2998046875,868
2026-03-09 11:30:00+00:00,5093.7998046875,5097.89990234375,5089.7998046875,5093.60009765625,468
2026-03-09 11:35:00+00:00,5093.7001953125,5100.7001953125,5092.7998046875,5098.7998046875,872
2026-03-09 11:40:00+00:00,5098.60009765625,5098.7998046875,5091.2998046875,5093.39990234375,299
2026-03-09 11:45:00+00:00,5092.89990234375,5097.39990234375,5092.10009765625,5093.89990234375,151
2026-03-09 11:50:00+00:00,5093.10009765625,5100.2001953125,5091.7001953125,5099.5,571
2026-03-09 11:55:00+00:00,5099.7001953125,5101.7001953125,5095.39990234375,5095.7001953125,227
2026-03-09 12:00:00+00:00,5096.2001953125,5106.0,5096.2001953125,5103.89990234375,553
2026-03-09 12:05:00+00:00,5105.2001953125,5106.89990234375,5102.2001953125,5105.2998046875,581
2026-03-09 12:10:00+00:00,5106.0,5107.39990234375,5101.7998046875,5103.7001953125,800
2026-03-09 12:15:00+00:00,5104.0,5107.5,5102.2998046875,5106.2001953125,194
2026-03-09 12:20:00+00:00,5106.0,5114.10009765625,5105.5,5112.2001953125,904
2026-03-09 12:25:00+00:00,5112.10009765625,5118.10009765625,5110.0,5117.2998046875,832
2026-03-09 12:30:00+00:00,5117.7998046875,5120.5,5116.10009765625,5117.60009765625,958
2026-03-09 12:35:00+00:00,5117.39990234375,5118.39990234375,5115.0,5117.39990234375,217
2026-03-09 12:40:00+00:00,5117.7001953125,5119.0,5111.7998046875,5114.7998046875,557
2026-03-09 12:45:00+00:00,5115.10009765625,5115.10009765625,5108.2001953125,5108.2998046875,322
2026-03-09 12:50:00+00:00,5108.2001953125,5108.39990234375,5102.60009765625,5103.2998046875,787
2026-03-09 12:55:00+00:00,5103.10009765625,5105.89990234375,5101.0,5103.10009765625,546
2026-03-09 13:00:00+00:00,5103.10009765625,5107.2001953125,5097.0,5106.0,892
2026-03-09 13:05:00+00:00,5106.10009765625,5106.60009765625,5095.39990234375,5099.2001953125,451
2026-03-09 13:10:00+00:00,5099.60009765625,5103.0,5098.10009765625,5101.0,353
2026-03-09 13:15:00+00:00,5100.0,5106.2998046875,5098.5,5101.0,715
2026-03-09 13:20:00+00:00,5100.7001953125,5100.89990234375,5092.39990234375,5094.89990234375,652
2026-03-09 13:25:00+00:00,5095.89990234375,5104.5,5095.89990234375,5102.5,520
2026-03-09 13:30:00+00:00,5102.39990234375,5117.0,5099.60009765625,5116.89990234375,2628
2026-03-09 13:35:00+00:00,5117.2998046875,5119.5,5104.39990234375,5105.7001953125,988
2026-03-09 13:40:00+00:00,5106.10009765625,5106.89990234375,5082.39990234375,5084.7001953125,2282
2026-03-09 13:45:00+00:00,5083.7998046875,5093.0,5077.0,5089.7998046875,1086
2026-03-09 13:50:00+00:00,5089.7001953125,5091.0,5078.39990234375,5082.10009765625,1193
2026-03-09 13:55:00+00:00,5082.2998046875,5089.0,5075.0,5081.5,1438
2026-03-09 14:00:00+00:00,5081.10009765625,5095.89990234375,5081.0,5093.7001953125,1193
2026-03-09 14:05:00+00:00,5094.2998046875,5095.39990234375,5076.0,5081.89990234375,1696
2026-03-09 14:10:00+00:00,5082.60009765625,5084.2001953125,5066.89990234375,5078.89990234375,1245
2026-03-09 14:15:00+00:00,5079.2001953125,5086.7998046875,5072.10009765625,5084.0,1150
2026-03-09 14:20:00+00:00,5083.7001953125,5088.60009765625,5078.39990234375,5088.2001953125,563
2026-03-09 14:25:00+00:00,5088.10009765625,5092.39990234375,5085.2001953125,5091.10009765625,745
2026-03-09 14:30:00+00:00,5089.39990234375,5099.7001953125,5088.0,5097.2001953125,1127
2026-03-09 14:35:00+00:00,5096.7001953125,5105.0,5094.89990234375,5102.7998046875,934
2026-03-09 14:40:00+00:00,5102.7001953125,5123.7001953125,5102.7001953125,5120.89990234375,2216
2026-03-09 14:45:00+00:00,5121.0,5124.7001953125,5107.7001953125,5107.7998046875,1088
2026-03-09 14:50:00+00:00,5107.60009765625,5112.39990234375,5098.2001953125,5101.2001953125,1151
2026-03-09 14:55:00+00:00,5101.0,5105.2001953125,5094.2998046875,5102.60009765625,999
2026-03-09 15:00:00+00:00,5102.2001953125,5103.2998046875,5092.7998046875,5095.5,1896
2026-03-09 15:05:00+00:00,5095.10009765625,5097.0,5087.7998046875,5090.10009765625,1554
2026-03-09 15:10:00+00:00,5089.7998046875,5100.10009765625,5088.0,5099.89990234375,1390
2026-03-09 15:15:00+00:00,5099.7001953125,5102.7001953125,5089.7998046875,5091.60009765625,512
2026-03-09 15:20:00+00:00,5091.2998046875,5105.7001953125,5090.89990234375,5105.10009765625,998
2026-03-09 15:25:00+00:00,5105.7001953125,5108.2001953125,5103.7998046875,5107.5,1436
2026-03-09 15:30:00+00:00,5107.5,5111.2001953125,5104.7998046875,5107.89990234375,729
2026-03-09 15:35:00+00:00,5106.89990234375,5108.89990234375,5101.7001953125,5102.7001953125,622
2026-03-09 15:40:00+00:00,5102.39990234375,5107.60009765625,5101.60009765625,5103.2998046875,366
2026-03-09 15:45:00+00:00,5103.5,5106.5,5102.60009765625,5104.89990234375,700
2026-03-09 15:50:00+00:00,5105.0,5111.5,5104.7001953125,5108.7998046875,598
2026-03-09 15:55:00+00:00,5108.60009765625,5112.0,5108.10009765625,5108.5,882
2026-03-09 16:00:00+00:00,5108.10009765625,5115.7001953125,5105.39990234375,5115.2998046875,743
2026-03-09 16:05:00+00:00,5114.7998046875,5116.39990234375,5111.0,5114.89990234375,615
2026-03-09 16:10:00+00:00,5114.89990234375,5118.39990234375,5111.60009765625,5111.7001953125,512
2026-03-09 16:15:00+00:00,5112.2001953125,5112.5,5104.2998046875,5104.60009765625,607
2026-03-09 16:20:00+00:00,5104.60009765625,5107.10009765625,5103.10009765625,5107.10009765625,685
2026-03-09 16:25:00+00:00,5107.2998046875,5114.0,5107.2001953125,5112.7001953125,458
2026-03-09 16:30:00+00:00,5112.5,5117.39990234375,5112.39990234375,5113.39990234375,847
2026-03-09 16:35:00+00:00,5113.39990234375,5115.5,5110.89990234375,5115.2001953125,569
2026-03-09 16:40:00+00:00,5115.60009765625,5119.7001953125,5114.89990234375,5115.89990234375,470
2026-03-09 16:45:00+00:00,5116.10009765625,5117.2001953125,5113.2001953125,5113.89990234375,1369
2026-03-09 16:50:00+00:00,5113.89990234375,5116.60009765625,5112.2998046875,5113.7001953125,244
2026-03-09 16:55:00+00:00,5113.39990234375,5115.2001953125,5111.5,5113.10009765625,669
2026-03-09 17:00:00+00:00,5113.2001953125,5115.5,5111.39990234375,5113.2998046875,389
2026-03-09 17:05:00+00:00,5112.89990234375,5113.10009765625,5108.5,5111.2998046875,380
2026-03-09 17:10:00+00:00,5111.0,5112.2001953125,5106.7998046875,5108.7998046875,2096
2026-03-09 17:15:00+00:00,5108.39990234375,5111.0,5106.2001953125,5106.2998046875,725
2026-03-09 17:20:00+00:00,5105.7001953125,5106.7998046875,5099.60009765625,5102.2001953125,1179
2026-03-09 17:25:00+00:00,5102.10009765625,5106.10009765625,5100.60009765625,5103.7998046875,2857
2026-03-09 17:30:00+00:00,5104.0,5106.7001953125,5098.10009765625,5102.60009765625,1482
2026-03-09 17:35:00+00:00,5102.7001953125,5104.7998046875,5102.0,5102.5,266
2026-03-09 17:40:00+00:00,5102.5,5102.5,5097.7001953125,5100.2001953125,304
2026-03-09 17:45:00+00:00,5099.5,5105.5,5099.5,5102.5,333
2026-03-09 17:50:00+00:00,5101.7001953125,5108.2001953125,5101.10009765625,5107.7001953125,384
2026-03-09 17:55:00+00:00,5107.7998046875,5108.60009765625,5104.39990234375,5104.89990234375,261
2026-03-09 18:00:00+00:00,5104.89990234375,5106.7001953125,5101.7001953125,5101.89990234375,187
2026-03-09 18:05:00+00:00,5102.39990234375,5104.7001953125,5101.60009765625,5102.5,342
2026-03-09 18:10:00+00:00,5102.7001953125,5107.0,5101.60009765625,5106.7001953125,311
2026-03-09 18:15:00+00:00,5106.60009765625,5113.0,5105.7998046875,5112.60009765625,303
2026-03-09 18:20:00+00:00,5113.10009765625,5116.2001953125,5110.89990234375,5115.0,352
2026-03-09 18:25:00+00:00,5115.2001953125,5116.5,5113.60009765625,5114.39990234375,201
